Timeslot,CAT,CA24,CA23,CA22,CA21,CA20,CA19,CA18,CA17,CA16,CA15,CA14,CA13,CA12,CA11,CA10,CA9,CA8,CA7,CA6,CA5,CA4,CA3,CA2,CA1,T24,WS24,T23,WS23,T22,WS22,T21,WS21,T20,WS20,T19,WS19,T18,WS18,T17,WS17,T16,WS16,T15,WS15,T14,WS14,T13,WS13,T12,WS12,T11,WS11,T10,WS10,T9,WS9,T8,WS8,T7,WS7,T6,WS6,T5,WS5,T4,WS4,T3,WS3,T2,WS2,T1,WS1,TF1,WSF1,CAN
13,18605.7196700824,740.278255260857,704.340048750612,798.894377823971,857.394314580295,772.977423808482,842.149012300853,718.098300837322,883.07782006711,829.143565070589,620.633297960414,600.177355535142,643.391238798208,742.54695530911,802.634936922997,699.334138156299,733.837817873685,869.632834751244,824.228177980404,918.575745491783,936.338765022486,939.758790068791,836.736444671757,652.63312542148,638.906927618525,10,7,10.1,7,9.9,7,9.8,8,9.8,7,9.9,8,10.2,9,9.9,9,9.6,8,9.2,8,9,8,8.6,8,8.9,9,8.9,8,9.2,8,9.5,5,8.5,5,8.5,5,8.8,5,9.1,3,8.4,3,8.6,2,9.5,3,8.4,6,7.2,2.76,722.930139740292
14,18650.4244875951,704.340048750612,798.894377823971,857.394314580295,772.977423808482,842.149012300853,718.098300837322,883.07782006711,829.143565070589,620.633297960414,600.177355535142,643.391238798208,742.54695530911,802.634936922997,699.334138156299,733.837817873685,869.632834751244,824.228177980404,918.575745491783,936.338765022486,939.758790068791,836.736444671757,652.63312542148,638.906927618525,784.983072773498,10.1,7,9.9,7,9.8,8,9.8,7,9.9,8,10.2,9,9.9,9,9.6,8,9.2,8,9,8,8.6,8,8.9,9,8.9,8,9.2,8,9.5,5,8.5,5,8.5,5,8.8,5,9.1,3,8.4,3,8.6,2,9.5,3,8.4,6,8.4,2,6.4,3.76,696.167224524504
15,18669.0145785847,798.894377823971,857.394314580295,772.977423808482,842.149012300853,718.098300837322,883.07782006711,829.143565070589,620.633297960414,600.177355535142,643.391238798208,742.54695530911,802.634936922997,699.334138156299,733.837817873685,869.632834751244,824.228177980404,918.575745491783,936.338765022486,939.758790068791,836.736444671757,652.63312542148,638.906927618525,784.983072773498,722.930139740292,9.9,7,9.8,8,9.8,7,9.9,8,10.2,9,9.9,9,9.6,8,9.2,8,9,8,8.6,8,8.9,9,8.9,8,9.2,8,9.5,5,8.5,5,8.5,5,8.8,5,9.1,3,8.4,3,8.6,2,9.5,3,8.4,6,8.4,2,8.2,3,5.7,3.76,647.388246594321
16,18566.2874252853,857.394314580295,772.977423808482,842.149012300853,718.098300837322,883.07782006711,829.143565070589,620.633297960414,600.177355535142,643.391238798208,742.54695530911,802.634936922997,699.334138156299,733.837817873685,869.632834751244,824.228177980404,918.575745491783,936.338765022486,939.758790068791,836.736444671757,652.63312542148,638.906927618525,784.983072773498,722.930139740292,696.167224524504,9.8,8,9.8,7,9.9,8,10.2,9,9.9,9,9.6,8,9.2,8,9,8,8.6,8,8.9,9,8.9,8,9.2,8,9.5,5,8.5,5,8.5,5,8.8,5,9.1,3,8.4,3,8.6,2,9.5,3,8.4,6,8.4,2,8.2,3,7.4,4,5.7,3.76,689.365033260044
17,18356.2813572993,772.977423808482,842.149012300853,718.098300837322,883.07782006711,829.143565070589,620.633297960414,600.177355535142,643.391238798208,742.54695530911,802.634936922997,699.334138156299,733.837817873685,869.632834751244,824.228177980404,918.575745491783,936.338765022486,939.758790068791,836.736444671757,652.63312542148,638.906927618525,784.983072773498,722.930139740292,696.167224524504,647.388246594321,9.8,7,9.9,8,10.2,9,9.9,9,9.6,8,9.2,8,9,8,8.6,8,8.9,9,8.9,8,9.2,8,9.5,5,8.5,5,8.5,5,8.8,5,9.1,3,8.4,3,8.6,2,9.5,3,8.4,6,8.4,2,8.2,3,7.4,4,6.7,4,4.8,2.76,628.349118341221
18,18272.6689667509,842.149012300853,718.098300837322,883.07782006711,829.143565070589,620.633297960414,600.177355535142,643.391238798208,742.54695530911,802.634936922997,699.334138156299,733.837817873685,869.632834751244,824.228177980404,918.575745491783,936.338765022486,939.758790068791,836.736444671757,652.63312542148,638.906927618525,784.983072773498,722.930139740292,696.167224524504,647.388246594321,689.365033260044,9.9,8,10.2,9,9.9,9,9.6,8,9.2,8,9,8,8.6,8,8.9,9,8.9,8,9.2,8,9.5,5,8.5,5,8.5,5,8.8,5,9.1,3,8.4,3,8.6,2,9.5,3,8.4,6,8.4,2,8.2,3,7.4,4,6.7,4,6.7,4,5.2,2.76,603.041270372884
19,18058.8690727912,718.098300837322,883.07782006711,829.143565070589,620.633297960414,600.177355535142,643.391238798208,742.54695530911,802.634936922997,699.334138156299,733.837817873685,869.632834751244,824.228177980404,918.575745491783,936.338765022486,939.758790068791,836.736444671757,652.63312542148,638.906927618525,784.983072773498,722.930139740292,696.167224524504,647.388246594321,689.365033260044,628.349118341221,10.2,9,9.9,9,9.6,8,9.2,8,9,8,8.6,8,8.9,9,8.9,8,9.2,8,9.5,5,8.5,5,8.5,5,8.8,5,9.1,3,8.4,3,8.6,2,9.5,3,8.4,6,8.4,2,8.2,3,7.4,4,6.7,4,6.7,4,5.8,3,5.1,3.76,711.673521460865
20,17943.8120423268,883.07782006711,829.143565070589,620.633297960414,600.177355535142,643.391238798208,742.54695530911,802.634936922997,699.334138156299,733.837817873685,869.632834751244,824.228177980404,918.575745491783,936.338765022486,939.758790068791,836.736444671757,652.63312542148,638.906927618525,784.983072773498,722.930139740292,696.167224524504,647.388246594321,689.365033260044,628.349118341221,603.041270372884,9.9,9,9.6,8,9.2,8,9,8,8.6,8,8.9,9,8.9,8,9.2,8,9.5,5,8.5,5,8.5,5,8.8,5,9.1,3,8.4,3,8.6,2,9.5,3,8.4,6,8.4,2,8.2,3,7.4,4,6.7,4,6.7,4,5.8,3,6.2,3,4,2.76,515.272635234249
21,17772.4077437205,829.143565070589,620.633297960414,600.177355535142,643.391238798208,742.54695530911,802.634936922997,699.334138156299,733.837817873685,869.632834751244,824.228177980404,918.575745491783,936.338765022486,939.758790068791,836.736444671757,652.63312542148,638.906927618525,784.983072773498,722.930139740292,696.167224524504,647.388246594321,689.365033260044,628.349118341221,603.041270372884,711.673521460865,9.6,8,9.2,8,9,8,8.6,8,8.9,9,8.9,8,9.2,8,9.5,5,8.5,5,8.5,5,8.8,5,9.1,3,8.4,3,8.6,2,9.5,3,8.4,6,8.4,2,8.2,3,7.4,4,6.7,4,6.7,4,5.8,3,6.2,3,6.1,4,3.8,2.76,296.516472682688
22,17458.5368138842,620.633297960414,600.177355535142,643.391238798208,742.54695530911,802.634936922997,699.334138156299,733.837817873685,869.632834751244,824.228177980404,918.575745491783,936.338765022486,939.758790068791,836.736444671757,652.63312542148,638.906927618525,784.983072773498,722.930139740292,696.167224524504,647.388246594321,689.365033260044,628.349118341221,603.041270372884,711.673521460865,515.272635234249,9.2,8,9,8,8.6,8,8.9,9,8.9,8,9.2,8,9.5,5,8.5,5,8.5,5,8.8,5,9.1,3,8.4,3,8.6,2,9.5,3,8.4,6,8.4,2,8.2,3,7.4,4,6.7,4,6.7,4,5.8,3,6.2,3,6.1,4,5,3,3.7,2.76,300.856358748042
23,17134.4199886065,600.177355535142,643.391238798208,742.54695530911,802.634936922997,699.334138156299,733.837817873685,869.632834751244,824.228177980404,918.575745491783,936.338765022486,939.758790068791,836.736444671757,652.63312542148,638.906927618525,784.983072773498,722.930139740292,696.167224524504,647.388246594321,689.365033260044,628.349118341221,603.041270372884,711.673521460865,515.272635234249,296.516472682688,9,8,8.6,8,8.9,9,8.9,8,9.2,8,9.5,5,8.5,5,8.5,5,8.8,5,9.1,3,8.4,3,8.6,2,9.5,3,8.4,6,8.4,2,8.2,3,7.4,4,6.7,4,6.7,4,5.8,3,6.2,3,6.1,4,5,3,4.8,3,3.8,3.76,330.279619878106
0,16835.0989918194,643.391238798208,742.54695530911,802.634936922997,699.334138156299,733.837817873685,869.632834751244,824.228177980404,918.575745491783,936.338765022486,939.758790068791,836.736444671757,652.63312542148,638.906927618525,784.983072773498,722.930139740292,696.167224524504,647.388246594321,689.365033260044,628.349118341221,603.041270372884,711.673521460865,515.272635234249,296.516472682688,300.856358748042,8.6,8,8.9,9,8.9,8,9.2,8,9.5,5,8.5,5,8.5,5,8.8,5,9.1,3,8.4,3,8.6,2,9.5,3,8.4,6,8.4,2,8.2,3,7.4,4,6.7,4,6.7,4,5.8,3,6.2,3,6.1,4,5,3,4.8,3,4.7,3,4.5,2.51,327.196104884044
1,16521.9873728993,742.54695530911,802.634936922997,699.334138156299,733.837817873685,869.632834751244,824.228177980404,918.575745491783,936.338765022486,939.758790068791,836.736444671757,652.63312542148,638.906927618525,784.983072773498,722.930139740292,696.167224524504,647.388246594321,689.365033260044,628.349118341221,603.041270372884,711.673521460865,515.272635234249,296.516472682688,300.856358748042,330.279619878106,8.9,9,8.9,8,9.2,8,9.5,5,8.5,5,8.5,5,8.8,5,9.1,3,8.4,3,8.6,2,9.5,3,8.4,6,8.4,2,8.2,3,7.4,4,6.7,4,6.7,4,5.8,3,6.2,3,6.1,4,5,3,4.8,3,4.7,3,4.8,4,3.9,2.51,324.864429734503
2,16106.6365224742,802.634936922997,699.334138156299,733.837817873685,869.632834751244,824.228177980404,918.575745491783,936.338765022486,939.758790068791,836.736444671757,652.63312542148,638.906927618525,784.983072773498,722.930139740292,696.167224524504,647.388246594321,689.365033260044,628.349118341221,603.041270372884,711.673521460865,515.272635234249,296.516472682688,300.856358748042,330.279619878106,327.196104884044,8.9,8,9.2,8,9.5,5,8.5,5,8.5,5,8.8,5,9.1,3,8.4,3,8.6,2,9.5,3,8.4,6,8.4,2,8.2,3,7.4,4,6.7,4,6.7,4,5.8,3,6.2,3,6.1,4,5,3,4.8,3,4.7,3,4.8,4,4.2,3,3.6,2.51,300.112548750744
3,15628.8660152857,699.334138156299,733.837817873685,869.632834751244,824.228177980404,918.575745491783,936.338765022486,939.758790068791,836.736444671757,652.63312542148,638.906927618525,784.983072773498,722.930139740292,696.167224524504,647.388246594321,689.365033260044,628.349118341221,603.041270372884,711.673521460865,515.272635234249,296.516472682688,300.856358748042,330.279619878106,327.196104884044,324.864429734503,9.2,8,9.5,5,8.5,5,8.5,5,8.8,5,9.1,3,8.4,3,8.6,2,9.5,3,8.4,6,8.4,2,8.2,3,7.4,4,6.7,4,6.7,4,5.8,3,6.2,3,6.1,4,5,3,4.8,3,4.7,3,4.8,4,4.2,3,3.6,3,3.2,2.51,329.735720780785
4,15229.6444258802,733.837817873685,869.632834751244,824.228177980404,918.575745491783,936.338765022486,939.758790068791,836.736444671757,652.63312542148,638.906927618525,784.983072773498,722.930139740292,696.167224524504,647.388246594321,689.365033260044,628.349118341221,603.041270372884,711.673521460865,515.272635234249,296.516472682688,300.856358748042,330.279619878106,327.196104884044,324.864429734503,300.112548750744,9.5,5,8.5,5,8.5,5,8.8,5,9.1,3,8.4,3,8.6,2,9.5,3,8.4,6,8.4,2,8.2,3,7.4,4,6.7,4,6.7,4,5.8,3,6.2,3,6.1,4,5,3,4.8,3,4.7,3,4.8,4,4.2,3,3.6,3,3.3,3,3.2,2.51,394.622608580657
5,14825.5423287873,869.632834751244,824.228177980404,918.575745491783,936.338765022486,939.758790068791,836.736444671757,652.63312542148,638.906927618525,784.983072773498,722.930139740292,696.167224524504,647.388246594321,689.365033260044,628.349118341221,603.041270372884,711.673521460865,515.272635234249,296.516472682688,300.856358748042,330.279619878106,327.196104884044,324.864429734503,300.112548750744,329.735720780785,8.5,5,8.5,5,8.8,5,9.1,3,8.4,3,8.6,2,9.5,3,8.4,6,8.4,2,8.2,3,7.4,4,6.7,4,6.7,4,5.8,3,6.2,3,6.1,4,5,3,4.8,3,4.7,3,4.8,4,4.2,3,3.6,3,3.3,3,2.9,3,3.1,1.51,534.937956789236
6,14350.5321026167,824.228177980404,918.575745491783,936.338765022486,939.758790068791,836.736444671757,652.63312542148,638.906927618525,784.983072773498,722.930139740292,696.167224524504,647.388246594321,689.365033260044,628.349118341221,603.041270372884,711.673521460865,515.272635234249,296.516472682688,300.856358748042,330.279619878106,327.196104884044,324.864429734503,300.112548750744,329.735720780785,394.622608580657,8.5,5,8.8,5,9.1,3,8.4,3,8.6,2,9.5,3,8.4,6,8.4,2,8.2,3,7.4,4,6.7,4,6.7,4,5.8,3,6.2,3,6.1,4,5,3,4.8,3,4.7,3,4.8,4,4.2,3,3.6,3,3.3,3,2.9,3,2.9,3,4.2,0.51,616.694442961465
7,14061.2418814255,918.575745491783,936.338765022486,939.758790068791,836.736444671757,652.63312542148,638.906927618525,784.983072773498,722.930139740292,696.167224524504,647.388246594321,689.365033260044,628.349118341221,603.041270372884,711.673521460865,515.272635234249,296.516472682688,300.856358748042,330.279619878106,327.196104884044,324.864429734503,300.112548750744,329.735720780785,394.622608580657,534.937956789236,8.8,5,9.1,3,8.4,3,8.6,2,9.5,3,8.4,6,8.4,2,8.2,3,7.4,4,6.7,4,6.7,4,5.8,3,6.2,3,6.1,4,5,3,4.8,3,4.7,3,4.8,4,4.2,3,3.6,3,3.3,3,2.9,3,2.9,3,2.8,2,6.1,1.51,589.663184911527
8,13759.3605788952,936.338765022486,939.758790068791,836.736444671757,652.63312542148,638.906927618525,784.983072773498,722.930139740292,696.167224524504,647.388246594321,689.365033260044,628.349118341221,603.041270372884,711.673521460865,515.272635234249,296.516472682688,300.856358748042,330.279619878106,327.196104884044,324.864429734503,300.112548750744,329.735720780785,394.622608580657,534.937956789236,616.694442961465,9.1,3,8.4,3,8.6,2,9.5,3,8.4,6,8.4,2,8.2,3,7.4,4,6.7,4,6.7,4,5.8,3,6.2,3,6.1,4,5,3,4.8,3,4.7,3,4.8,4,4.2,3,3.6,3,3.3,3,2.9,3,2.9,3,2.8,2,3.9,1,7.6,2.51,744.937503243223
9,13412.6849987842,939.758790068791,836.736444671757,652.63312542148,638.906927618525,784.983072773498,722.930139740292,696.167224524504,647.388246594321,689.365033260044,628.349118341221,603.041270372884,711.673521460865,515.272635234249,296.516472682688,300.856358748042,330.279619878106,327.196104884044,324.864429734503,300.112548750744,329.735720780785,394.622608580657,534.937956789236,616.694442961465,589.663184911527,8.4,3,8.6,2,9.5,3,8.4,6,8.4,2,8.2,3,7.4,4,6.7,4,6.7,4,5.8,3,6.2,3,6.1,4,5,3,4.8,3,4.7,3,4.8,4,4.2,3,3.6,3,3.3,3,2.9,3,2.9,3,2.8,2,3.9,1,5.8,2,8.5,1.51,734.94610849564
10,13217.8637119587,836.736444671757,652.63312542148,638.906927618525,784.983072773498,722.930139740292,696.167224524504,647.388246594321,689.365033260044,628.349118341221,603.041270372884,711.673521460865,515.272635234249,296.516472682688,300.856358748042,330.279619878106,327.196104884044,324.864429734503,300.112548750744,329.735720780785,394.622608580657,534.937956789236,616.694442961465,589.663184911527,744.937503243223,8.6,2,9.5,3,8.4,6,8.4,2,8.2,3,7.4,4,6.7,4,6.7,4,5.8,3,6.2,3,6.1,4,5,3,4.8,3,4.7,3,4.8,4,4.2,3,3.6,3,3.3,3,2.9,3,2.9,3,2.8,2,3.9,1,5.8,2,7.3,3,9.2,2.51,693.396983693773
11,13116.0733757825,652.63312542148,638.906927618525,784.983072773498,722.930139740292,696.167224524504,647.388246594321,689.365033260044,628.349118341221,603.041270372884,711.673521460865,515.272635234249,296.516472682688,300.856358748042,330.279619878106,327.196104884044,324.864429734503,300.112548750744,329.735720780785,394.622608580657,534.937956789236,616.694442961465,589.663184911527,744.937503243223,734.94610849564,9.5,3,8.4,6,8.4,2,8.2,3,7.4,4,6.7,4,6.7,4,5.8,3,6.2,3,6.1,4,5,3,4.8,3,4.7,3,4.8,4,4.2,3,3.6,3,3.3,3,2.9,3,2.9,3,2.8,2,3.9,1,5.8,2,7.3,3,8.2,2,9.8,2.51,818.662541471434
12,13156.8372340548,638.906927618525,784.983072773498,722.930139740292,696.167224524504,647.388246594321,689.365033260044,628.349118341221,603.041270372884,711.673521460865,515.272635234249,296.516472682688,300.856358748042,330.279619878106,327.196104884044,324.864429734503,300.112548750744,329.735720780785,394.622608580657,534.937956789236,616.694442961465,589.663184911527,744.937503243223,734.94610849564,693.396983693773,8.4,6,8.4,2,8.2,3,7.4,4,6.7,4,6.7,4,5.8,3,6.2,3,6.1,4,5,3,4.8,3,4.7,3,4.8,4,4.2,3,3.6,3,3.3,3,2.9,3,2.9,3,2.8,2,3.9,1,5.8,2,7.3,3,8.2,2,8.9,3,9.3,2.51,804.581189155829
13,13336.5928479077,784.983072773498,722.930139740292,696.167224524504,647.388246594321,689.365033260044,628.349118341221,603.041270372884,711.673521460865,515.272635234249,296.516472682688,300.856358748042,330.279619878106,327.196104884044,324.864429734503,300.112548750744,329.735720780785,394.622608580657,534.937956789236,616.694442961465,589.663184911527,744.937503243223,734.94610849564,693.396983693773,818.662541471434,8.4,2,8.2,3,7.4,4,6.7,4,6.7,4,5.8,3,6.2,3,6.1,4,5,3,4.8,3,4.7,3,4.8,4,4.2,3,3.6,3,3.3,3,2.9,3,2.9,3,2.8,2,3.9,1,5.8,2,7.3,3,8.2,2,8.9,3,9.5,3,8.6,2.51,797.180704981344
14,13356.1909642901,722.930139740292,696.167224524504,647.388246594321,689.365033260044,628.349118341221,603.041270372884,711.673521460865,515.272635234249,296.516472682688,300.856358748042,330.279619878106,327.196104884044,324.864429734503,300.112548750744,329.735720780785,394.622608580657,534.937956789236,616.694442961465,589.663184911527,744.937503243223,734.94610849564,693.396983693773,818.662541471434,804.581189155829,8.2,3,7.4,4,6.7,4,6.7,4,5.8,3,6.2,3,6.1,4,5,3,4.8,3,4.7,3,4.8,4,4.2,3,3.6,3,3.3,3,2.9,3,2.9,3,2.8,2,3.9,1,5.8,2,7.3,3,8.2,2,8.9,3,9.5,3,9,3,7.3,2.51,824.508456869373
15,13430.4415295311,696.167224524504,647.388246594321,689.365033260044,628.349118341221,603.041270372884,711.673521460865,515.272635234249,296.516472682688,300.856358748042,330.279619878106,327.196104884044,324.864429734503,300.112548750744,329.735720780785,394.622608580657,534.937956789236,616.694442961465,589.663184911527,744.937503243223,734.94610849564,693.396983693773,818.662541471434,804.581189155829,797.180704981344,7.4,4,6.7,4,6.7,4,5.8,3,6.2,3,6.1,4,5,3,4.8,3,4.7,3,4.8,4,4.2,3,3.6,3,3.3,3,2.9,3,2.9,3,2.8,2,3.9,1,5.8,2,7.3,3,8.2,2,8.9,3,9.5,3,9,3,8.3,3,5.5,2.51,861.253170250034
16,13558.782761876,647.388246594321,689.365033260044,628.349118341221,603.041270372884,711.673521460865,515.272635234249,296.516472682688,300.856358748042,330.279619878106,327.196104884044,324.864429734503,300.112548750744,329.735720780785,394.622608580657,534.937956789236,616.694442961465,589.663184911527,744.937503243223,734.94610849564,693.396983693773,818.662541471434,804.581189155829,797.180704981344,824.508456869373,6.7,4,6.7,4,5.8,3,6.2,3,6.1,4,5,3,4.8,3,4.7,3,4.8,4,4.2,3,3.6,3,3.3,3,2.9,3,2.9,3,2.8,2,3.9,1,5.8,2,7.3,3,8.2,2,8.9,3,9.5,3,9,3,8.3,3,7,3,4.6,2.51,771.985341194766
17,13772.6476855317,689.365033260044,628.349118341221,603.041270372884,711.673521460865,515.272635234249,296.516472682688,300.856358748042,330.279619878106,327.196104884044,324.864429734503,300.112548750744,329.735720780785,394.622608580657,534.937956789236,616.694442961465,589.663184911527,744.937503243223,734.94610849564,693.396983693773,818.662541471434,804.581189155829,797.180704981344,824.508456869373,861.253170250034,6.7,4,5.8,3,6.2,3,6.1,4,5,3,4.8,3,4.7,3,4.8,4,4.2,3,3.6,3,3.3,3,2.9,3,2.9,3,2.8,2,3.9,1,5.8,2,7.3,3,8.2,2,8.9,3,9.5,3,9,3,8.3,3,7,3,5.2,3,5,3.51,1050.2281081609
18,13855.2679934664,628.349118341221,603.041270372884,711.673521460865,515.272635234249,296.516472682688,300.856358748042,330.279619878106,327.196104884044,324.864429734503,300.112548750744,329.735720780785,394.622608580657,534.937956789236,616.694442961465,589.663184911527,744.937503243223,734.94610849564,693.396983693773,818.662541471434,804.581189155829,797.180704981344,824.508456869373,861.253170250034,771.985341194766,5.8,3,6.2,3,6.1,4,5,3,4.8,3,4.7,3,4.8,4,4.2,3,3.6,3,3.3,3,2.9,3,2.9,3,2.8,2,3.9,1,5.8,2,7.3,3,8.2,2,8.9,3,9.5,3,9,3,8.3,3,7,3,5.2,3,4.3,3,5.3,3.51,1027.9744549338
19,14277.1469832861,603.041270372884,711.673521460865,515.272635234249,296.516472682688,300.856358748042,330.279619878106,327.196104884044,324.864429734503,300.112548750744,329.735720780785,394.622608580657,534.937956789236,616.694442961465,589.663184911527,744.937503243223,734.94610849564,693.396983693773,818.662541471434,804.581189155829,797.180704981344,824.508456869373,861.253170250034,771.985341194766,1050.2281081609,6.2,3,6.1,4,5,3,4.8,3,4.7,3,4.8,4,4.2,3,3.6,3,3.3,3,2.9,3,2.9,3,2.8,2,3.9,1,5.8,2,7.3,3,8.2,2,8.9,3,9.5,3,9,3,8.3,3,7,3,5.2,3,4.3,3,4.7,4,5.6,2.51,833.24979730017
20,14702.080167847,711.673521460865,515.272635234249,296.516472682688,300.856358748042,330.279619878106,327.196104884044,324.864429734503,300.112548750744,329.735720780785,394.622608580657,534.937956789236,616.694442961465,589.663184911527,744.937503243223,734.94610849564,693.396983693773,818.662541471434,804.581189155829,797.180704981344,824.508456869373,861.253170250034,771.985341194766,1050.2281081609,1027.9744549338,6.1,4,5,3,4.8,3,4.7,3,4.8,4,4.2,3,3.6,3,3.3,3,2.9,3,2.9,3,2.8,2,3.9,1,5.8,2,7.3,3,8.2,2,8.9,3,9.5,3,9,3,8.3,3,7,3,5.2,3,4.3,3,4.7,4,5,4,5.6,3.51,955.312793942121
21,14823.6564436863,515.272635234249,296.516472682688,300.856358748042,330.279619878106,327.196104884044,324.864429734503,300.112548750744,329.735720780785,394.622608580657,534.937956789236,616.694442961465,589.663184911527,744.937503243223,734.94610849564,693.396983693773,818.662541471434,804.581189155829,797.180704981344,824.508456869373,861.253170250034,771.985341194766,1050.2281081609,1027.9744549338,833.24979730017,5,3,4.8,3,4.7,3,4.8,4,4.2,3,3.6,3,3.3,3,2.9,3,2.9,3,2.8,2,3.9,1,5.8,2,7.3,3,8.2,2,8.9,3,9.5,3,9,3,8.3,3,7,3,5.2,3,4.3,3,4.7,4,5,4,5.3,3,5.2,3.51,734.31033073628
22,15263.6966023942,296.516472682688,300.856358748042,330.279619878106,327.196104884044,324.864429734503,300.112548750744,329.735720780785,394.622608580657,534.937956789236,616.694442961465,589.663184911527,744.937503243223,734.94610849564,693.396983693773,818.662541471434,804.581189155829,797.180704981344,824.508456869373,861.253170250034,771.985341194766,1050.2281081609,1027.9744549338,833.24979730017,955.312793942121,4.8,3,4.7,3,4.8,4,4.2,3,3.6,3,3.3,3,2.9,3,2.9,3,2.8,2,3.9,1,5.8,2,7.3,3,8.2,2,8.9,3,9.5,3,9,3,8.3,3,7,3,5.2,3,4.3,3,4.7,4,5,4,5.3,3,5.3,4,5.4,3.51,883.254323621886
23,15701.4904604478,300.856358748042,330.279619878106,327.196104884044,324.864429734503,300.112548750744,329.735720780785,394.622608580657,534.937956789236,616.694442961465,589.663184911527,744.937503243223,734.94610849564,693.396983693773,818.662541471434,804.581189155829,797.180704981344,824.508456869373,861.253170250034,771.985341194766,1050.2281081609,1027.9744549338,833.24979730017,955.312793942121,734.31033073628,4.7,3,4.8,4,4.2,3,3.6,3,3.3,3,2.9,3,2.9,3,2.8,2,3.9,1,5.8,2,7.3,3,8.2,2,8.9,3,9.5,3,9,3,8.3,3,7,3,5.2,3,4.3,3,4.7,4,5,4,5.3,3,5.3,4,4.9,4,5.7,2.51,765.525228367552
0,16283.8884253216,330.279619878106,327.196104884044,324.864429734503,300.112548750744,329.735720780785,394.622608580657,534.937956789236,616.694442961465,589.663184911527,744.937503243223,734.94610849564,693.396983693773,818.662541471434,804.581189155829,797.180704981344,824.508456869373,861.253170250034,771.985341194766,1050.2281081609,1027.9744549338,833.24979730017,955.312793942121,734.31033073628,883.254323621886,4.8,4,4.2,3,3.6,3,3.3,3,2.9,3,2.9,3,2.8,2,3.9,1,5.8,2,7.3,3,8.2,2,8.9,3,9.5,3,9,3,8.3,3,7,3,5.2,3,4.3,3,4.7,4,5,4,5.3,3,5.3,4,4.9,4,5.1,4,5,2.86,807.235769484113
